"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7485,"Unoccupied","56924",-37.8170006200783,144.955885143417,2025,8,6,21,46,52,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",0
7772,"Unoccupied","65230",-37.8112773661501,144.965375345069,2025,8,6,21,46,50,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",0
7697,"Unoccupied","53918",-37.818175142634,144.962282915737,2025,8,6,21,46,43,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7592,"Unoccupied","53926",-37.8184763091418,144.962296072969,2025,8,6,21,46,42,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7716,"Unoccupied","9468",-37.8057092587565,144.957220481668,2025,8,6,21,46,40,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",0
7333,"Present","63076",-37.8158484357243,144.961596406068,2025,8,6,21,46,40,"Wed",FALSE,20099,"Little Collins Street between Elizabeth Street and Queen Street","Little Collins Street","Elizabeth Street","Queen Street",1
7401,"Present","50848",-37.8147300440956,144.971706705827,2025,8,6,21,46,35,"Wed",FALSE,20139,"Exhibition Street between Flinders Lane and Collins Street","Exhibition Street","Flinders Lane","Collins Street",1
7355,"Present","62214",-37.8170877786139,144.960774142219,2025,8,6,21,46,35,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",1
7452,"Unoccupied","60230",-37.8172590316809,144.967802887098,2025,8,6,21,46,32,"Wed",FALSE,20212,"Flinders Street between Russell Street and Swanston Street","Flinders Street","Russell Street","Swanston Street",0
7672,"Unoccupied","50673",-37.808586370255,144.971639491597,2025,8,6,21,46,32,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7645,"Unoccupied","50211",-37.8127051938564,144.973785820315,2025,8,6,21,46,29,"Wed",FALSE,20200,"Spring Street between Collins Street and Little Collins Street","Spring Street","Collins Street","Little Collins Street",0
7269,"Unoccupied","24987",-37.8111928654773,144.975547141019,2025,8,6,21,46,28,"Wed",FALSE,21852,"Parliament Place between St Andrews Place and Gisborne Street","Parliament Place","St Andrews Place","Gisborne Street",0
7607,"Present","54226",-37.8156372860697,144.960991450741,2025,8,6,21,46,24,"Wed",FALSE,20173,"Queen Street between Little Collins Street and Bourke Street","Queen Street","Little Collins Street","Bourke Street",1
7721,"Unoccupied","24036",-37.8053219141773,144.957176225966,2025,8,6,21,46,21,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",0
7355,"Present","62241",-37.8172399262235,144.960809766573,2025,8,6,21,46,20,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",1
7576,"Present","57319",-37.8127273292411,144.954165233915,2025,8,6,21,46,18,"Wed",FALSE,20195,"King Street between Little Lonsdale Street and La Trobe Street","King Street","Little Lonsdale Street","La Trobe Street",1
7780,"Present","65487",-37.8128230943722,144.96074174893,2025,8,6,21,46,17,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7344,"Unoccupied","62220",-37.8172037768475,144.960372332144,2025,8,6,21,46,16,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7635,"Present","52320",-37.8091238697284,144.966537148745,2025,8,6,21,46,14,"Wed",FALSE,20153,"Russell Street between Little Lonsdale Street and La Trobe Street","Russell Street","Little Lonsdale Street","La Trobe Street",1
7406,"Present","51437",-37.8087042792516,144.969019764243,2025,8,6,21,46,11,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",1
7630,"Present","51637",-37.8161331022756,144.969509277262,2025,8,6,21,46,11,"Wed",FALSE,20146,"Russell Street between Flinders Street and Flinders Lane","Russell Street","Flinders Street","Flinders Lane",1
7498,"Unoccupied","67327",-37.8121764915526,144.95469308791,2025,8,6,21,46,8,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7569,"Unoccupied","65244",-37.8111245088489,144.96652963017,2025,8,6,21,46,8,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",0
7529,"Unoccupied","62756",-37.8136411447015,144.969128976906,2025,8,6,21,46,7,"Wed",FALSE,20093,"Little Collins Street between Exhibition Street and Russell Street","Little Collins Street","Exhibition Street","Russell Street",0
7357,"Present","62412",-37.8184634711655,144.955987249251,2025,8,6,21,46,6,"Wed",FALSE,20120,"Collins Street between King Street and Spencer Street","Collins Street","King Street","Spencer Street",1
7247,"Unoccupied","17452",-37.8106693143963,144.97587520922,2025,8,6,21,46,5,"Wed",FALSE,21851,"Cathedral Place between Lansdowne Street and Gisborne Street","Cathedral Place","Lansdowne Street","Gisborne Street",0
7621,"Present","57230",-37.8137290147157,144.954378064512,2025,8,6,21,46,5,"Wed",FALSE,20194,"King Street between Lonsdale Street and Little Lonsdale Street","King Street","Lonsdale Street","Little Lonsdale Street",1
7556,"Unoccupied","65143",-37.8103954099043,144.96870376895,2025,8,6,21,46,1,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",0
7640,"Unoccupied","52248",-37.8102786612161,144.966815702367,2025,8,6,21,45,56,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",0
7345,"Unoccupied","63620",-37.8130590739036,144.967053940987,2025,8,6,21,45,54,"Wed",FALSE,20080,"Bourke Street between Russell Street and Swanston Street","Bourke Street","Russell Street","Swanston Street",0
7592,"Unoccupied","53929",-37.8183771790848,144.962250705064,2025,8,6,21,45,53,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7348,"Unoccupied","21512",-37.8347745605505,144.975484256184,2025,8,6,21,45,51,"Wed",FALSE,22199,"Bromby Street between Arnold Street and St Kilda Road","Bromby Street","Arnold Street","St Kilda Road",0
7766,"Present","12089",-37.8003261087454,144.954349448123,2025,8,6,21,45,49,"Wed",FALSE,21124,"Wreckyn Street between Flemington Road and Courtney Street","Wreckyn Street","Flemington Road","Courtney Street",1
7236,"Present","7847",-37.8097356213851,144.97678307816,2025,8,6,21,45,44,"Wed",FALSE,20891,"Albert Street between Morrison Place and Lansdowne Street","Albert Street","Morrison Place","Lansdowne Street",1
7716,"Unoccupied","9428",-37.8045593765845,144.957423858919,2025,8,6,21,45,43,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",0
7485,"Present","56929",-37.8167456827491,144.955768527924,2025,8,6,21,45,42,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",1
7592,"Unoccupied","53938",-37.8181493166748,144.962146164883,2025,8,6,21,45,40,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7645,"Present","50223",-37.8126882359544,144.973530285285,2025,8,6,21,45,38,"Wed",FALSE,20200,"Spring Street between Collins Street and Little Collins Street","Spring Street","Collins Street","Little Collins Street",1
7190,"Present","62021",-37.8157792039096,144.965284288787,2025,8,6,21,45,38,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7503,"Unoccupied","67230",-37.8113866179018,144.957938715486,2025,8,6,21,45,38,"Wed",FALSE,20026,"La Trobe Street between Queen Street and Wills Street","La Trobe Street","Queen Street","Wills Street",0
7639,"Unoccupied","52213",-37.8103743707447,144.967113754618,2025,8,6,21,45,37,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",0
